,Unnamed: 0,course name,Number of students who purchased the course,The number of students who rated the course,The number of factors that took part in the creation of the course,Last updated date,the language of the course,The number of languages into which the course is translated,The number of languages for which the course has subtitles,price,Is the course on sale?,The number of episodes,Number of lectures in the course,Duration of each lecture,The name of the first lecturer,Number of followers of the first lecturer,The course number of the first lecturer,Average rating of all courses of the first lecturer,The name of the second lecturer,Number of followers of the second lecturer,The course number of the second lecturer,Average rating of all courses of the second lecturer,Does the course contain exercises?,Does the course contain exams?,Does the course contain a final exam?,Course rating
128,128,Practical Statistics 2023 for Data Science with Python and R,"1,408",110,1,12.2022,English,1,1,349.9,1,17,39,15h 17m,MG Analytics,"5,620",3,4.6,,,,,0,0,0,4.3
129,129,Machine Learning in Python Level 1: Beginner,"1,641",130,2,1.2023,English,1,1,699.9,1,5,52,3h 39m,Hadelin de Ponteves,"1,651,693",42,4.5,Kirill Eremenko,"2,282,528",59.0,4.5,1,0,0,4.6
130,130,Machine Learning and Data Mining with Weka - For Beginners,"2,647",107,1,11.2022,English,1,1,123.9,1,15,57,2h 21m,Shadi Oweda,"5,709",5,3.6,,,,,1,0,1,3.5
131,131,Machine Learning Projects for Beginners: Work on 10 Projects,847,110,1,12.2022,English,1,1,349.9,1,11,59,9h 17m,Vijay Gadhave,"60,029",9,4.5,,,,,0,0,0,4.6
132,132,Build Chatbot using RASA 2x in 2021,923,106,1,1.2021,English,1,1,105.9,1,6,26,2h 12m,Aqib Ahmed,923,1,4.1,,,,,0,0,0,4.1
133,133,Machine Learning Projects A-Z : Kaggle and Real World Pro,"1,449",106,1,2.2019,English,1,1,349.9,1,7,59,7h 57m,Geekshub Pvt Ltd,"4,059",5,4.3,,,,,0,0,0,3.8
134,134,The Ultimate Beginners Guide to Genetic Algorithms In Python,"1,597",109,3,2.2022,English,1,1,69.9,1,4,35,4h 50m,Jones Granatyr,"162,760",89,4.6,Edson Pacholok,"7,504",8.0,4.6,0,0,0,4.5
135,135,Python: A-Z Artificial Intelligence with Python: 5-in-1,703,105,1,5.2018,English,1,1,349.9,1,5,130,8h 21m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,3.6
136,136,Game Devs Unleash Artificial Intelligence: Flocking Agents,"1,280",105,1,10.2017,English,1,1,349.9,1,6,27,2h 24m,Razvan Pistolea,"10,281",2,4.3,,,,,0,0,0,4.3
137,137,R Programming 2023(Novice to Ninja ):5 Real World Projects!!,846,104,1,11.2022,English,1,1,349.9,1,30,49,22h 15m,MG Analytics,"5,620",3,4.6,,,,,0,0,0,4.5
138,138,Statistical Thinking and Data Science with R.,"16,466",103,1,11.2022,English,1,1,329.9,1,15,222,24h 22m,Haytham Omar,"56,529",14,4.3,,,,,1,0,0,4.5
139,139,Machine Learning with Python (beginner to guru),"24,748",103,1,10.202,English,1,1,349.9,1,11,30,24h 3m,Uplatz Training,"384,700",162,3.6,,,,,0,0,0,4.0
140,140,Interactive Data Visualization With R Shiny,682,105,1,6.2021,English,1,1,319.9,1,9,78,5h 21m,Nathaniel Whittingham,682,1,4.2,,,,,0,0,0,4.2
141,141,"Machine Learning, Deep Learning & Neural Networks in Matlab",489,103,2,3.202,English,1,1,179.9,1,2,22,4h 4m,Eliott Wertheimer,"12,273",7,4.2,Albert Nassar,489,1.0,4.3,0,0,0,4.3
142,142,Learn Data Science Basics,"9,929",102,1,9.2019,English,1,1,69.9,1,1,10,1h 5m,Dr. Dheeraj Mehrotra,"204,239",449,3.5,,,,,0,0,0,3.2
143,143,Pig For Wrangling Big Data,"3,359",101,1,11.2016,English,1,1,349.9,1,9,35,5h 24m,Loony Corn,"154,875",67,4.2,,,,,0,0,0,3.7
144,144,Artificial Intelligence & Machine Learning from scratch,"2,085",102,2,12.202,English,1,1,349.9,1,10,26,6h 15m,Dr. Long Nguyen,"2,085",1,4.7,TheWay2AI by Dr. Long Nguyen,"6,619",2.0,4.4,1,0,0,4.7
145,145,Linear Regression: Absolute Fundamentals,"10,271",101,1,8.2022,English,1,0,105.9,1,1,10,1h 57m,Sujithkumar MA,"212,457",34,4.3,,,,,0,0,0,4.2
146,146,Create a Text Generation Web App with 100% Python (NLP),739,104,2,12.2022,English,1,1,105.9,1,7,36,1h 56m,Vennify Inc.,784,2,4.4,Eric Fillion,784,2.0,4.4,1,0,0,4.2
147,147,Applied Mathematical Optimization,"1,389",100,1,1.2023,English,1,0,179.9,1,8,30,2h 40m,Dr. Giannelos,"3,202",18,4.9,,,,,1,0,0,4.8
148,148,Artificial Intelligence #6 : LSTM Neural Networks with Keras,"1,562",99,1,11.2018,English,1,1,329.9,1,6,27,2h 3m,Sobhan N.,"22,210",15,3.4,,,,,0,0,0,2.9
149,149,Python for Data Science Bootcamp 2023: From Zero to Hero,674,101,1,6.2022,English,1,1,123.9,1,15,124,17h 26m,Frank Andrade,"5,185",6,4.6,,,,,0,0,0,4.6
150,150,"Machine Learning Model Deployment with Flask, React & NodeJS",985,99,4,9.2021,English,1,1,699.9,1,9,58,3h 58m,Jordan Sauchuk,"259,802",7,4.4,Ligency Team,"2,230,572",104.0,4.6,1,0,0,3.9
151,151,Statistics for Data science,"3,516",97,1,7.2019,English,1,1,69.9,1,8,5,1h 9m,Shivprasad Koirala,"82,640",17,4.5,,,,,1,0,0,3.9
152,152,Azure Databricks and Spark SQL (Python),"4,043",123,1,11.2022,English,1,1,349.9,1,13,81,7h 22m,Malvik Vaghadia,"94,296",7,4.6,,,,,0,0,0,4.7
153,153,Exploratory Data Analysis in Python,"4,913",98,1,10.2021,English,1,1,69.9,1,5,15,1h 50m,Gianluca Malato,"8,728",9,4.6,,,,,0,0,0,4.5
154,154,"Data Science & Python: Maths, Python Libraries, Statistics",964,99,2,10.2022,English,1,1,249.9,1,13,79,13h 6m,Peter Alkema,"116,351",106,4.4,Tech 100,"1,202",3.0,4.1,0,0,0,4.0
155,155,Introduction to Generative Adversarial Networks with PyTorch,878,97,1,5.2021,English,1,1,69.9,1,8,34,5h 54m,Mustafa Qamaruddin,"129,425",2,4.6,,,,,1,0,0,4.2
156,156,Statistics in Depth for Business Analytics and Data Science,"12,359",96,1,3.2022,English,1,1,69.9,1,12,61,6h 43m,Data Is Good Academy,"253,223",31,4.3,,,,,1,0,0,4.1
157,157,Machine Learning in R & Predictive Models | 3 Courses in 1,"17,650",95,2,11.2022,English,1,1,139.9,1,11,74,7h 36m,Kate Alison,"81,437",34,4.2,Georg Müller,"41,686",10.0,4.1,1,1,0,5.0
158,158,100 Days Data Science Bootcamp: Build 100 Real Life Projects,"2,646",94,1,9.2022,English,1,1,69.9,1,101,731,105h 29m,Pianalytix .,"66,704",18,4.3,,,,,0,0,0,3.6
159,159,Full Stack Data Science Course - Become a Data Scientist,"1,761",94,2,2.2021,English,1,1,349.9,1,6,33,1h 52m,The Click Reader,"14,311",11,4.0,Merishna Singh Suwal,"4,370",5.0,3.9,1,0,0,3.9
160,160,Neural Networks for Machine Learning From Scratch,587,93,1,6.202,English,1,1,349.9,1,7,17,3h 7m,Sefik Ilkin Serengil,"6,926",6,4.1,,,,,1,0,0,4.0
161,161,Basics of R Software for Data Science,"1,279",93,1,7.2021,English,1,0,105.9,1,4,8,4h 30m,Prof.  R. Madana Mohana,"15,437",4,4.1,,,,,1,0,0,4.6
162,162,2022 R 4.0 Programming for Data Science || Beginners to Pro,"3,822",92,1,12.2022,English,1,1,69.9,1,8,126,14h 16m,Laxmi Kant,"47,656",7,4.4,,,,,0,0,0,4.0
163,163,Data Science 4 Newbs! Skills + Basic Web Experiment Analysis,"2,204",92,1,9.2016,English,1,1,209.9,1,3,18,1h 20m,Larry Wai,"7,660",3,4.0,,,,,1,1,0,4.3
164,164,Build Neural Networks In Python From Scratch. Step By Step!,503,95,1,2.2022,English,1,1,105.9,1,8,20,3h 6m,Loek van den Ouweland,"1,655",7,4.8,,,,,0,0,0,4.7
165,165,{ C Language } Deep Learning From Ground Up™,"1,466",91,2,7.2022,English,1,1,299.9,1,12,51,7h 25m,Israel Gbati,"94,179",38,4.3,BHM Engineering Academy,"63,832",28.0,4.2,0,0,0,4.5
166,166,Create Analytics Dashboard with PowerBi and Tableau,"7,747",91,1,8.2021,English,1,1,69.9,1,7,25,1h 58m,Harshit Srivastava,"148,659",117,3.8,,,,,0,0,0,4.0
167,167,The Ultimate Beginners Guide to Python Recommender Systems,"13,349",91,2,2.2022,English,1,1,69.9,1,6,30,3h 52m,Jones Granatyr,"162,760",89,4.6,IA Expert Academy,"155,421",88.0,4.6,0,0,0,4.1
168,168,kickstart your journey to be Bioinformatician(A-Z Guide)2022,"1,123",92,1,1.2022,English,1,1,139.9,1,6,74,4h 41m,Abdul Rehman Ikram,"3,367",17,4.0,,,,,1,0,0,4.0
169,169,BigQuery ML - Machine Learning in SQL using Google BigQuery,"1,239",91,1,1.2023,English,1,1,139.9,1,18,125,10h 48m,J Garg - Real Time Learning,"36,888",6,4.4,,,,,1,0,0,4.6
170,170,Python: Python Basics Bootcamp for Beginners in Data Science,"10,980",89,1,9.202,English,1,0,69.9,1,9,59,2h 53m,Shepherd Mahupa,"33,103",2,3.2,,,,,0,0,0,3.5
171,171,"Data Science-Forecasting/Time series Using XLMiner,R&Tableau","1,340",89,1,3.2018,English,1,1,179.9,1,7,33,6h 44m,ExcelR Solutions,"15,154",8,3.9,,,,,1,0,0,4.2
172,172,Machine Learning from the scratch using Python,"2,392",89,1,4.202,English,1,0,349.9,1,2,35,15h 2m,Saheb Singh Chaddha,"12,691",3,3.6,,,,,0,0,0,3.4
173,173,"50-Days 50-Projects: Data Science, Machine Learning Bootcamp","1,463",90,1,11.2021,English,1,1,69.9,1,51,366,46h 10m,Pianalytix .,"66,704",18,4.3,,,,,0,0,0,4.0
174,174,Big Data Complete Course,"27,530",88,1,7.2021,English,1,1,699.9,1,8,36,18h 40m,Edcorner Learning,"146,241",21,3.9,,,,,0,0,0,4.6
175,175,Data Mining with Rattle,"1,617",88,1,8.202,English,1,1,349.9,1,10,82,14h 47m,"Geoffrey Hubona, Ph.D.","31,895",26,4.1,,,,,0,0,0,3.9
176,176,Professional Certificate in Data Science,496,87,1,2.2021,English,1,1,69.9,1,21,169,26h 36m,Academy of Computing & Artificial Intelligence,"169,329",19,4.0,,,,,0,0,0,3.8
177,177,Data Mining,638,87,1,2.2022,English,1,1,179.9,1,9,49,2h 8m,The Art Of Service,"18,255",47,3.8,,,,,0,0,0,3.3
178,178,"MACHINE LEARNING MASTER CLASS, AI MADE EASY (Zero to Hero!!)","2,622",89,2,10.2022,English,1,1,349.9,1,57,313,47h 11m,Chaand Sheikh,"192,025",21,4.3,StudyEasy Organisation,"155,051",17.0,4.3,0,0,0,4.5
179,179,Neural Network Trading Bot,653,87,1,5.202,English,1,1,349.9,1,7,41,5h 11m,Vinay Phadnis,"3,701",7,3.9,,,,,0,0,0,4.4
180,180,Machine learning with Scikit-learn,593,86,1,3.2017,English,1,1,179.9,1,3,27,6h 28m,Francisco Juretig,"24,329",9,3.8,,,,,1,0,0,4.0
181,181,2 in 1: Python Machine Learning PLUS 30 Hour Python Bootcamp,746,87,2,10.2022,English,1,1,699.9,1,94,394,44h 46m,Peter Alkema,"116,351",106,4.4,Digital Regenesys,"8,646",4.0,4.3,1,0,0,4.2
182,182,"Chatbot Building: Rasa, DialogFlow & WIT.AI Bots with Python",494,86,2,5.2019,English,1,1,229.9,1,4,29,4h 35m,GoTrained Academy,"73,754",9,3.9,Faizan Ali,544,2.0,3.2,0,0,0,3.2
183,183,Data Science with R and Python | R Programming,471,86,1,1.2023,English,1,1,349.9,1,20,167,23h 28m,Oak Academy,"275,303",256,4.5,,,,,1,0,0,4.6
184,184,One Week of Data Science in Python - New 2022!,"1,787",93,3,8.2022,English,1,1,699.9,1,10,134,12h 52m,"Dr. Ryan Ahmed, Ph.D., MBA","319,855",46,4.5,Ligency I Team,"2,286,939",148.0,4.6,0,0,0,4.7
185,185,Hands-On Machine Learning for .NET Developers,624,86,1,6.202,English,1,1,349.9,1,7,31,2h 46m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.6
186,186,Case Studies in Data Mining with R,"2,183",86,1,8.202,English,1,1,349.9,1,15,136,21h 53m,"Geoffrey Hubona, Ph.D.","31,895",26,4.1,,,,,0,0,0,4.2
187,187,Deep Learning with TensorFlow (beginner to expert level),"23,865",85,1,5.2021,English,1,1,349.9,1,28,89,29h 18m,Uplatz Training,"384,700",162,3.6,,,,,0,0,0,3.0
188,188,"Generative AI - From Big Picture, to Idea, to Implementation",616,97,1,9.2022,English,1,1,319.9,1,11,39,6h 1m,Martin Musiol,616,1,4.3,,,,,1,0,0,4.3
189,189,Feature Engineering with Excel & Python Machine Learning,"8,417",85,1,4.202,English,1,1,69.9,1,6,12,1h 48m,Kunaal Naik,"13,838",2,4.4,,,,,0,0,0,3.8
190,190,Math for Machine Learning,"1,087",84,1,8.202,English,1,1,179.9,1,9,81,5h 14m,Richard Han,"9,101",7,4.1,,,,,0,0,0,3.9
191,191,"Hands-On Computer Vision with OpenCV 4, Keras & TensorFlow 2",435,84,1,5.202,English,1,1,349.9,1,6,45,6h 6m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.3
192,192,Excel files with Python,"16,088",85,1,7.2021,English,1,1,69.9,1,1,9,30m total,Frank Anemaet,"106,268",30,4.2,,,,,0,0,0,3.9
193,193,Business Statistics Fundamentals,"1,422",85,1,12.2022,English,1,1,179.9,1,15,92,8h 24m,Rajarshi Sarma,"1,422",1,4.0,,,,,1,0,0,4.0
194,194,Machine Learning with Jupyter Notebooks in Amazon AWS,"13,046",84,2,11.2021,English,1,1,349.9,1,11,46,5h 34m,Qasim Shah,"183,538",26,4.1,Syed Raza,"419,340",100.0,4.1,1,0,0,3.9
195,195,"Python: Machine Learning, Deep Learning, Pandas, Matplotlib","4,898",84,2,11.2022,English,1,1,349.9,1,19,181,28h 17m,Oak Academy,"275,303",256,4.5,Ali̇ CAVDAR,"48,095",17.0,4.6,1,0,0,4.6
196,196,Introductory statistics Part1: Descriptive Statistics ,932,82,1,9.2016,English,1,1,89.9,1,10,29,4h 15m,Luc Zio,"3,337",7,4.3,,,,,1,0,0,4.5
197,197,Avaya IP Office Server,296,83,1,10.2021,English,1,1,349.9,1,28,29,2h 50m,Juan Sebastian Garcia,"28,499",48,3.9,,,,,0,0,0,4.0
198,198,Learning Path: Julia: Explore Data Science with Julia,757,81,1,4.2017,English,1,1,349.9,1,2,63,5h 32m,Packt Publishing,"408,556","1,058",3.9,,,,,0,0,0,3.8
199,199,Data Science Bootcamp with Power Bi and Python,"12,190",82,1,12.2022,English,1,1,69.9,1,8,28,2h 12m,Harshit Srivastava,"148,659",117,3.8,,,,,1,0,0,4.2
200,200,Learn Artificial Intelligence Fundamentals,"3,440",81,1,10.2018,English,1,0,105.9,1,7,22,1h 11m,Mahadi Hasan Meem,"15,726",4,3.8,,,,,1,0,0,3.8
201,201,Practical Neural Networks and Deep Learning in Python,751,81,1,11.2021,English,1,1,349.9,1,11,84,8h 38m,Minerva Singh,"90,921",49,4.4,,,,,0,0,0,4.6
202,202,Deep Learning with Google Colab,"7,466",81,1,2.202,English,1,1,69.9,1,8,61,5h 42m,BPB Online + 100 Million Books Sold,"19,898",4,4.2,,,,,0,0,0,4.6
203,203,Decision Trees for Machine Learning From Scratch,363,81,1,5.202,English,1,1,349.9,1,8,21,2h 58m,Sefik Ilkin Serengil,"6,926",6,4.1,,,,,1,0,0,4.2
204,204,Datascience:COVID-19 Pneumonia Classification(Deep learning),869,80,1,1.2021,English,1,1,69.9,1,8,9,1h 33m,School of Disruptive Innovation,"42,382",14,4.1,,,,,0,0,0,4.4
205,205,Artificial Intelligence Bootcamp 44 projects Ivy League pro,"13,550",80,1,6.2018,English,1,1,349.9,1,6,74,13h 24m,Gopal Shangari,"45,262",3,3.8,,,,,0,0,0,3.6
206,206,"50 Hours of Big Data, PySpark, AWS, Scala and Scraping",846,83,2,1.2023,English,1,4,699.9,1,4,623,54h 39m,AI Sciences,"43,905",23,4.3,AI Sciences Team,"24,008",23.0,4.3,1,0,0,4.6
207,207,Text Mining with Machine Learning and Python,430,80,1,5.2018,English,1,1,349.9,1,6,31,2h 26m,Packt Publishing,"408,556","1,058",3.9,,,,,0,0,0,4.3
208,208,Image Processing and Computer Vision with Python & OpenCV,486,80,1,2.2022,English,1,0,89.9,1,12,77,9h 20m,Shiv Onkar Deepak Kumar,"1,529",7,3.7,,,,,0,0,0,3.9
209,209,Machine Learning with Remote Sensing in Google Earth Engine,379,79,2,12.2022,English,1,0,349.9,1,9,14,1h 39m,Spatial eLearning,"3,395",5,4.0,Dr. Alemayehu M.,"19,316",16.0,4.0,0,0,0,3.7
210,210,Taming Regular Expressions (REGEX) - Complete Guide to Regex,621,81,1,7.2022,English,1,1,349.9,1,11,59,7h 10m,Paul Ogier,"22,590",3,4.6,,,,,1,0,0,4.8
211,211,"Python Data Science basics with Numpy, Pandas and Matplotlib","1,801",79,1,10.2019,English,1,0,349.9,1,38,63,6h 20m,Abhilash Nelson,"42,950",21,4.3,,,,,0,0,0,3.9
212,212,100+ Exercises - Python - Data Science - scikit-learn - 2022,"31,945",79,1,10.2022,English,1,1,69.9,1,15,112,47m total,Paweł Krakowiak,"247,701",86,4.5,,,,,0,1,0,4.5
213,213,Python - Data mining and Machine learning,"17,515",79,1,9.2022,English,1,1,349.9,1,4,18,2h 5m,Mark Nielsen,"106,044",10,4.2,,,,,1,0,0,4.8
214,214,Machine Learning for Absolute Beginners - Level 3,"11,925",79,1,9.2022,English,1,1,349.9,1,6,40,3h 0m,Idan Gabrieli,"139,416",17,4.5,,,,,0,0,0,4.1
215,215,Mastering Data Modeling Fundamentals in Power BI,"2,593",78,2,8.2021,English,1,1,69.9,1,2,6,41m total,Ameen Khan,"2,593",1,3.8,Ameen Khan,"2,593",1.0,3.8,0,0,0,3.8
216,216,Creating Online Dashboards & Story Maps using arcGIS Online,"7,111",79,1,2.2021,English,1,1,259.9,1,3,25,2h 35m,ObaidiPedia Obaidi,"7,260",2,4.5,,,,,0,0,0,4.6
217,217,Artificial Intelligence:Deep Learning in Real World Business,566,78,1,6.2022,English,1,1,349.9,1,8,25,3h 26m,"Eduero Academy, Inc.","4,101",4,4.1,,,,,0,0,0,3.8
218,218,Machine Learning Made Easy : Beginner to Advanced using R,"4,276",79,1,4.2018,English,1,1,69.9,1,12,129,15h 16m,Statinfer Solutions,"25,691",4,4.1,,,,,1,0,0,4.3
219,219,Data Science for Sports - Sports Analytics and Visualization,"7,535",79,1,2.2021,English,1,1,349.9,1,4,9,1h 8m,The Click Reader,"14,311",11,4.0,,,,,0,0,0,4.2
220,220,Artificial Intelligence and Machine Learning Fundamentals,512,78,1,2.202,English,1,1,349.9,1,7,53,7h 47m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.3
221,221,Statistics Fundamentals,"12,001",77,1,12.2021,English,1,1,349.9,1,10,213,14h 38m,Takuma Kimura,"20,578",3,4.4,,,,,1,0,0,4.1
222,222,Data Visualization with Python and Power BI,"10,856",77,1,12.2022,English,1,1,69.9,1,8,21,1h 35m,Harshit Srivastava,"148,659",117,3.8,,,,,1,0,0,4.1
223,223,Text Analysis and Natural Language Processing With Python,726,79,1,1.2022,English,1,1,699.9,1,10,67,4h 40m,Minerva Singh,"90,921",49,4.4,,,,,0,0,0,4.6
224,224,Statistical Decision Making in Data Science with Case Study,"17,842",77,3,7.2021,English,1,1,89.9,1,6,14,51m total,Data Science Anywhere,"81,563",16,4.4,Sudhir G,"73,622",5.0,4.2,0,0,0,4.5
225,225,Statistics for Data Science and Analytics,424,76,2,4.202,English,1,1,349.9,1,8,44,4h 18m,Analytics Leap,"14,610",5,4.4,Ken Yul Lee,424,1.0,3.8,1,0,0,3.8
226,226,Data Science & Machine Learning: Naive Bayes in Python,727,77,2,1.2023,English,1,1,699.9,1,8,43,7h 24m,Lazy Programmer Inc.,"517,670",32,4.6,Lazy Programmer Team,"182,439",16.0,4.6,0,0,0,4.8
227,227,Python for Data Science and Visualization -Beginners to Pro,271,75,2,11.2019,English,1,1,349.9,1,13,69,5h 10m,Analytics Leap,"14,610",5,4.4,Animesh Jaipurkar,271,1.0,4.8,1,0,0,4.8
228,228,NLP-Natural Language Processing in Python(Theory & Projects),915,75,2,1.2023,English,1,4,349.9,1,26,258,23h 35m,AI Sciences,"43,905",23,4.3,AI Sciences Team,"24,008",23.0,4.3,0,0,0,4.0
229,229,Artificial Neural Networks(ANN) Made Easy,"6,965",75,1,2.2019,English,1,1,249.9,1,4,66,5h 39m,Statinfer Solutions,"25,691",4,4.1,,,,,0,0,0,3.6
230,230,A Beginner's Guide to Machine Learning (in Python),"1,182",75,1,8.202,English,1,1,349.9,1,7,49,3h 34m,Curiosity for Data Science,"8,814",5,4.1,,,,,1,0,0,4.0
231,231,No-Code Machine Learning with Qlik AutoML,"24,081",78,1,3.2022,English,1,1,105.9,1,10,38,2h 41m,Prince Patni,"201,332",31,4.1,,,,,0,0,0,4.1
232,232,Improving data quality in data analytics & machine learning,848,76,1,1.2023,English,1,1,69.9,1,9,45,5h 22m,Mike X Cohen,"195,031",23,4.6,,,,,1,0,0,4.5
233,233,Data Science with R,"16,820",74,1,7.2021,English,1,1,349.9,1,34,39,23h 4m,Uplatz Training,"384,700",162,3.6,,,,,0,0,0,4.0
234,234,Python for Data Science: Learn Data Science From Scratch,352,75,1,1.2023,English,1,1,349.9,1,11,136,19h 39m,Oak Academy,"275,303",256,4.5,,,,,1,0,0,4.5
235,235,Learning Path:TensorFlow: The Road to TensorFlow-2nd Edition,"1,016",74,1,7.2017,English,1,1,349.9,1,4,111,10h 21m,Packt Publishing,"408,556","1,058",3.9,,,,,0,0,0,4.0
236,236,Statistics & Probability for Data Science & Machine Learning,406,74,1,11.2021,English,1,1,89.9,1,18,43,29h 14m,Rahul Tiwari,"4,811",10,4.4,,,,,0,0,0,3.8
237,237,YOLOv4 Object Detection Course,"4,372",73,2,12.2021,English,1,1,349.9,1,3,57,5h 37m,Augmented Startups,"56,334",22,3.8,Geeky Bee AI Private Limited,"5,350",3.0,3.3,1,0,0,4.2
238,238,PyTorch: Deep Learning with PyTorch - Masterclass!: 2-in-1,575,73,1,10.2018,English,1,1,349.9,1,2,65,7h 43m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.1
239,239,LaTeX for everyone 2021,555,73,1,7.2021,English,1,1,69.9,1,5,23,2h 13m,David Armendáriz,"5,969",8,4.2,,,,,0,0,0,4.1
240,240,Tensorflow for Beginners,590,73,2,12.2018,English,1,3,179.9,1,9,20,4h 8m,Eduonix Learning Solutions,"1,250,596",237,3.9,Eduonix-Tech .,"1,225,198",170.0,3.9,0,0,0,4.0
241,241,Build 30 Real World Machine Learning Projects Practically,"1,315",72,1,9.2022,English,1,1,179.9,1,31,182,25h 49m,The Machine Learning,"7,719",6,4.5,,,,,0,0,0,3.0
242,242,The Complete GANs Bootcamp: Theory and Applications,546,72,1,12.202,English,1,1,69.9,1,9,20,2h 50m,Mahmoud Elsayed,546,1,4.2,,,,,0,0,0,4.2
243,243,Python for Data Analytics,"9,490",82,1,1.2023,English,1,1,69.9,1,12,43,2h 18m,Onur Baltacı,"29,544",9,4.4,,,,,1,0,0,4.1
244,244,Complete Python Machine Learning & Data Science for Dummies,"2,330",71,1,7.2021,English,1,0,349.9,1,90,90,10h 23m,Abhilash Nelson,"42,950",21,4.3,,,,,0,0,0,4.3
245,245,Data Analysis for Entry Level Job -  ( 9 courses in 1 ),"11,212",82,1,11.2022,English,1,1,349.9,1,14,207,16h 43m,Jobshie Academy,"52,984",18,4.4,,,,,0,0,0,4.3
246,246,Imbalanced Learning (Unbalanced Data) - The Complete Guide,704,71,1,11.2019,English,1,1,105.9,0,8,61,4h 47m,Bassam Almogahed,"2,424",2,4.3,,,,,0,0,0,4.4
247,247,"R for Data Analysis, Statistics and Data Science","2,436",71,1,4.202,English,1,1,349.9,1,15,79,8h 9m,Syed Mohiuddin,"32,515",6,4.3,,,,,0,0,0,3.5
248,248,Data Science Marathon: 120 Projects To Build Your Portfolio,"2,379",73,1,11.2022,English,1,1,349.9,1,121,794,132h 26m,Pianalytix .,"66,704",18,4.3,,,,,0,0,0,4.3
249,249,Machine Learning For Researchers,"16,745",70,2,6.202,English,1,1,69.9,1,2,13,5h 35m,Academy of Computing & Artificial Intelligence,"169,329",19,4.0,Kaneeka Vidanage,"61,170",4.0,4.0,0,0,0,4.7
250,250,Ultimate Neural Nets and Deep Learning Masterclass in Python,466,70,1,2.2019,English,1,1,349.9,1,9,52,6h 36m,John Harper,"13,414",5,4.3,,,,,0,0,0,3.9
251,251,Artificial Neural Networks [ Theory & Hands-On ],"11,194",69,1,6.202,English,1,1,69.9,1,4,15,2h 13m,Academy of Computing & Artificial Intelligence,"169,329",19,4.0,,,,,0,0,0,3.8
252,252,Machine Learning with Python: Data Science for Beginners,"3,292",69,1,11.2017,English,1,0,349.9,1,5,67,11h 3m,TELCOMA Global,"72,140",46,3.5,,,,,0,0,0,3.9
253,253,Mastering Probability & Statistic Python (Theory & Projects),740,70,2,1.2023,English,1,4,349.9,1,12,134,13h 50m,AI Sciences Team,"24,008",23,4.3,AI Sciences,"43,905",23.0,4.3,0,0,0,4.0
254,254,Quick Data Science Approach from Scratch for Beginners,"11,422",69,1,11.2022,English,1,1,69.9,1,4,15,58m total,Nizamuddin Siddiqui,"56,332",6,4.1,,,,,0,0,1,4.2
255,255,ChatGPT: The Complete ChatGPT Guide from Zero to Hero (2023),"2,894",138,1,1.2023,English,1,1,69.9,1,10,45,4h 15m,Joshua Darrington,"2,904",2,4.2,,,,,0,0,0,4.1
256,256,Python Numpy: Machine Learning & Data Science Course,"7,434",70,1,1.2023,English,1,1,349.9,1,7,66,9h 7m,Oak Academy,"275,303",256,4.5,,,,,1,0,0,4.4
257,257,Optimization Using Genetic Algorithms : MATLAB Programming,"7,715",69,1,7.2022,English,1,1,105.9,1,4,23,56m total,Karthik K,"39,759",13,4.3,,,,,1,0,0,4.1
258,258,Python for Data Science & Machine Learning: Zero to Hero,"11,055",76,1,10.2022,English,1,1,329.9,1,17,186,6h 0m,Meta Brains,"339,844",32,4.2,,,,,0,0,0,4.4
259,259,Build 25  Real World Machine Learning Project In 2022,"1,057",68,1,9.2022,English,1,1,139.9,1,26,147,18h 51m,The Machine Learning,"7,719",6,4.5,,,,,0,0,0,3.5
260,260,RA: Retail Customer Analytics and Trade Area Modeling.,"12,368",68,1,11.2022,English,1,1,329.9,1,11,162,15h 39m,Haytham Omar,"56,529",14,4.3,,,,,1,0,0,4.1
261,261,Google Cloud Machine Learning with TensorFlow,389,68,1,12.2019,English,1,1,349.9,1,6,40,4h 2m,Packt Publishing,"408,556","1,058",3.9,,,,,1,0,0,4.4
